Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
122031424,Beacon Hill - Narraweena,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031424,Beacon Hill - Narraweena,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031424,Beacon Hill - Narraweena,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031424,Beacon Hill - Narraweena,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031424,Beacon Hill - Narraweena,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031424,Beacon Hill - Narraweena,2020.0,1166,709,395,58,4,-,24,-,293,75,384,19,5,-
122031424,Beacon Hill - Narraweena,2021.0,1166,654,436,69,7,-,24,3,291,68,369,21,4,3
122031424,Beacon Hill - Narraweena,2022.0,1196,683,433,72,4,-,33,-,312,61,405,27,8,3
122031424,Beacon Hill - Narraweena,2023.0,1197,681,427,77,12,-,32,-,298,59,429,32,7,3
122031424,Beacon Hill - Narraweena,2024.0,1208,721,399,81,9,-,34,3,317,61,423,36,11,-
122031425,Cromer,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031425,Cromer,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031425,Cromer,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031425,Cromer,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031425,Cromer,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031425,Cromer,2020.0,908,490,303,92,23,-,82,3,214,63,319,47,15,15
122031425,Cromer,2021.0,954,481,338,109,26,3,82,4,236,58,329,58,15,13
122031425,Cromer,2022.0,1003,502,353,118,30,-,90,3,253,58,361,62,22,15
122031425,Cromer,2023.0,998,519,341,106,32,-,86,3,262,57,380,69,25,20
122031425,Cromer,2024.0,980,521,316,106,34,3,81,3,267,47,375,68,30,21
122031427,Forestville - Killarney Heights,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031427,Forestville - Killarney Heights,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031427,Forestville - Killarney Heights,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031427,Forestville - Killarney Heights,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031427,Forestville - Killarney Heights,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031427,Forestville - Killarney Heights,2020.0,1199,725,383,76,15,-,28,4,156,55,417,26,9,3
122031427,Forestville - Killarney Heights,2021.0,1207,668,446,81,12,-,30,4,161,51,397,22,10,3
122031427,Forestville - Killarney Heights,2022.0,1263,721,450,84,11,-,30,3,176,53,432,22,8,-
122031427,Forestville - Killarney Heights,2023.0,1229,704,424,93,8,-,32,3,167,43,455,37,6,4
122031427,Forestville - Killarney Heights,2024.0,1267,763,394,93,13,-,28,3,163,49,461,50,11,7
122031429,Freshwater - Brookvale,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031429,Freshwater - Brookvale,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031429,Freshwater - Brookvale,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031429,Freshwater - Brookvale,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031429,Freshwater - Brookvale,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031429,Freshwater - Brookvale,2020.0,4085,2226,1235,487,137,-,263,12,589,156,1589,252,81,93
122031429,Freshwater - Brookvale,2021.0,4249,2177,1442,489,141,3,255,12,622,144,1560,235,76,86
122031429,Freshwater - Brookvale,2022.0,4331,2224,1443,523,144,-,250,8,647,123,1658,264,93,95
122031429,Freshwater - Brookvale,2023.0,4295,2293,1363,502,137,-,241,11,649,133,1724,264,94,106
122031429,Freshwater - Brookvale,2024.0,4387,2364,1372,516,142,-,238,15,657,129,1739,286,105,109
122031430,Manly Vale - Allambie Heights,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031430,Manly Vale - Allambie Heights,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031430,Manly Vale - Allambie Heights,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031430,Manly Vale - Allambie Heights,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031430,Manly Vale - Allambie Heights,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031430,Manly Vale - Allambie Heights,2020.0,1500,885,510,93,12,-,44,3,299,91,495,34,6,4
122031430,Manly Vale - Allambie Heights,2021.0,1568,860,595,101,12,-,51,4,308,89,531,28,6,3
122031430,Manly Vale - Allambie Heights,2022.0,1616,915,589,103,12,-,53,4,308,87,542,39,3,3
122031430,Manly Vale - Allambie Heights,2023.0,1576,910,553,94,19,-,49,4,317,87,583,42,12,3
122031430,Manly Vale - Allambie Heights,2024.0,1572,910,549,92,17,-,52,-,304,90,563,48,14,4
122031432,Terrey Hills - Duffys Forest,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031432,Terrey Hills - Duffys Forest,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031432,Terrey Hills - Duffys Forest,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031432,Terrey Hills - Duffys Forest,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031432,Terrey Hills - Duffys Forest,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031432,Terrey Hills - Duffys Forest,2020.0,577,310,181,64,22,-,29,3,99,11,211,35,18,11
122031432,Terrey Hills - Duffys Forest,2021.0,615,310,209,74,22,-,33,3,109,12,217,33,19,10
122031432,Terrey Hills - Duffys Forest,2022.0,623,319,200,80,24,-,36,4,108,12,219,31,25,7
122031432,Terrey Hills - Duffys Forest,2023.0,611,320,196,70,25,-,30,4,115,15,219,39,28,11
122031432,Terrey Hills - Duffys Forest,2024.0,627,332,193,62,33,-,31,4,117,16,228,46,15,20
122031692,Belrose,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031692,Belrose,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031692,Belrose,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031692,Belrose,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031692,Belrose,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031692,Belrose,2020.0,1063,573,329,115,46,-,36,3,143,47,380,47,27,42
122031692,Belrose,2021.0,1073,533,371,124,45,3,30,3,153,45,360,54,27,39
122031692,Belrose,2022.0,1092,535,389,121,42,-,31,5,167,37,385,59,32,41
122031692,Belrose,2023.0,1116,580,366,128,42,-,30,4,177,41,386,67,33,41
122031692,Belrose,2024.0,1161,619,364,144,44,-,34,3,188,30,421,66,33,43
122031693,Collaroy - Collaroy Plateau,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031693,Collaroy - Collaroy Plateau,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031693,Collaroy - Collaroy Plateau,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031693,Collaroy - Collaroy Plateau,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031693,Collaroy - Collaroy Plateau,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031693,Collaroy - Collaroy Plateau,2020.0,1410,836,461,99,14,3,35,3,358,60,467,42,17,3
122031693,Collaroy - Collaroy Plateau,2021.0,1436,789,527,103,17,-,41,3,372,50,476,37,12,10
122031693,Collaroy - Collaroy Plateau,2022.0,1435,802,521,91,18,-,40,3,372,49,492,41,15,11
122031693,Collaroy - Collaroy Plateau,2023.0,1377,780,485,92,20,-,43,3,343,42,520,46,15,11
122031693,Collaroy - Collaroy Plateau,2024.0,1448,815,508,108,19,-,46,3,361,56,558,58,9,14
122031694,Dee Why (South) - North Curl Curl,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031694,Dee Why (South) - North Curl Curl,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031694,Dee Why (South) - North Curl Curl,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031694,Dee Why (South) - North Curl Curl,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031694,Dee Why (South) - North Curl Curl,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031694,Dee Why (South) - North Curl Curl,2020.0,894,552,270,66,6,-,32,4,182,53,278,23,7,6
122031694,Dee Why (South) - North Curl Curl,2021.0,936,539,330,60,7,-,27,4,190,56,276,24,3,6
122031694,Dee Why (South) - North Curl Curl,2022.0,946,572,316,54,6,-,29,3,189,43,304,19,5,4
122031694,Dee Why (South) - North Curl Curl,2023.0,971,577,325,60,9,-,32,3,191,37,329,24,6,6
122031694,Dee Why (South) - North Curl Curl,2024.0,963,586,310,67,5,-,30,3,192,46,351,24,7,3
122031695,Dee Why - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031695,Dee Why - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031695,Dee Why - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031695,Dee Why - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031695,Dee Why - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031695,Dee Why - North,2020.0,1619,1004,482,111,22,-,23,3,266,223,519,42,9,4
122031695,Dee Why - North,2021.0,1661,953,568,119,21,-,33,4,275,187,508,38,12,4
122031695,Dee Why - North,2022.0,1724,976,581,130,29,-,33,3,274,169,574,52,15,10
122031695,Dee Why - North,2023.0,1696,980,547,137,32,-,29,3,288,164,597,52,19,9
122031695,Dee Why - North,2024.0,1796,1099,524,140,37,-,29,3,293,178,610,61,18,12
122031696,Frenchs Forest - Oxford Falls,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031696,Frenchs Forest - Oxford Falls,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031696,Frenchs Forest - Oxford Falls,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031696,Frenchs Forest - Oxford Falls,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031696,Frenchs Forest - Oxford Falls,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031696,Frenchs Forest - Oxford Falls,2020.0,1838,1022,587,165,64,4,50,3,311,69,607,82,35,55
122031696,Frenchs Forest - Oxford Falls,2021.0,1852,951,663,169,69,3,53,3,310,59,580,73,36,53
122031696,Frenchs Forest - Oxford Falls,2022.0,1888,989,647,179,64,3,60,5,324,68,626,81,41,52
122031696,Frenchs Forest - Oxford Falls,2023.0,1890,1005,639,187,59,4,57,3,327,63,676,79,45,55
122031696,Frenchs Forest - Oxford Falls,2024.0,1952,1080,623,183,65,4,58,3,335,68,709,69,51,64
122031697,Narrabeen - Wheeler Heights,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031697,Narrabeen - Wheeler Heights,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031697,Narrabeen - Wheeler Heights,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031697,Narrabeen - Wheeler Heights,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031697,Narrabeen - Wheeler Heights,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122031697,Narrabeen - Wheeler Heights,2020.0,1011,610,328,66,7,-,34,6,265,57,354,21,3,4
122031697,Narrabeen - Wheeler Heights,2021.0,1026,561,394,64,7,-,31,8,263,51,348,25,-,4
122031697,Narrabeen - Wheeler Heights,2022.0,1064,583,397,74,11,-,34,9,268,37,384,27,8,5
122031697,Narrabeen - Wheeler Heights,2023.0,1088,604,388,79,17,-,28,7,267,39,413,33,6,7
122031697,Narrabeen - Wheeler Heights,2024.0,1112,641,373,86,12,-,32,5,262,46,445,29,6,5
123011433,Camden - Ellis Lane,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011433,Camden - Ellis Lane,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011433,Camden - Ellis Lane,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011433,Camden - Ellis Lane,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011433,Camden - Ellis Lane,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011433,Camden - Ellis Lane,2020.0,1241,585,495,141,20,-,32,6,335,81,519,58,15,6
123011433,Camden - Ellis Lane,2021.0,1271,528,577,148,18,3,40,7,345,78,537,52,13,9
123011433,Camden - Ellis Lane,2022.0,1346,588,584,156,17,3,37,8,343,79,563,62,11,11
123011433,Camden - Ellis Lane,2023.0,1378,619,565,172,22,3,41,8,355,83,582,79,16,13
123011433,Camden - Ellis Lane,2024.0,1377,649,549,160,20,3,40,10,351,82,590,82,15,11
123011698,Currans Hill,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011698,Currans Hill,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011698,Currans Hill,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011698,Currans Hill,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011698,Currans Hill,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011698,Currans Hill,2020.0,916,400,263,180,73,-,89,-,225,77,317,92,56,49
123011698,Currans Hill,2021.0,1005,414,319,198,74,3,92,5,249,74,363,96,56,53
123011698,Currans Hill,2022.0,1036,438,312,207,80,-,91,5,257,72,377,96,60,59
123011698,Currans Hill,2023.0,1066,445,329,209,83,-,98,5,257,74,396,100,63,64
123011698,Currans Hill,2024.0,1072,470,304,205,96,-,90,4,261,69,401,94,70,78
123011699,Elderslie - Narellan,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011699,Elderslie - Narellan,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011699,Elderslie - Narellan,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011699,Elderslie - Narellan,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011699,Elderslie - Narellan,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011699,Elderslie - Narellan,2020.0,1181,620,406,129,26,6,54,7,287,86,482,56,12,15
123011699,Elderslie - Narellan,2021.0,1238,586,490,139,23,8,51,6,294,72,507,59,15,12
123011699,Elderslie - Narellan,2022.0,1337,638,509,154,28,6,56,4,329,80,552,70,13,14
123011699,Elderslie - Narellan,2023.0,1400,692,521,153,34,5,53,4,350,92,565,74,27,17
123011699,Elderslie - Narellan,2024.0,1404,708,489,168,38,4,54,4,329,108,590,96,30,19
123011700,Harrington Park,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011700,Harrington Park,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011700,Harrington Park,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011700,Harrington Park,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011700,Harrington Park,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011700,Harrington Park,2020.0,821,442,306,63,10,-,22,4,237,89,298,31,8,3
123011700,Harrington Park,2021.0,864,395,384,70,15,-,20,3,243,90,302,32,14,3
123011700,Harrington Park,2022.0,884,424,384,58,15,-,33,-,242,85,335,34,4,5
123011700,Harrington Park,2023.0,920,460,383,63,14,-,30,-,239,98,377,39,13,3
123011700,Harrington Park,2024.0,932,492,359,67,15,-,30,3,237,90,402,51,8,3
123011701,Mount Annan,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011701,Mount Annan,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011701,Mount Annan,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011701,Mount Annan,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011701,Mount Annan,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011701,Mount Annan,2020.0,973,534,368,64,7,-,36,3,254,148,320,21,5,-
123011701,Mount Annan,2021.0,1001,507,412,75,7,-,40,3,258,145,337,19,6,-
123011701,Mount Annan,2022.0,1027,513,431,69,13,-,35,3,291,127,341,23,4,3
123011701,Mount Annan,2023.0,1039,546,424,63,6,-,33,-,306,128,368,19,5,-
123011701,Mount Annan,2024.0,1025,539,410,70,10,-,31,3,291,131,370,27,6,3
123011702,Spring Farm,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011702,Spring Farm,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011702,Spring Farm,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011702,Spring Farm,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011702,Spring Farm,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123011702,Spring Farm,2020.0,330,184,125,13,8,3,4,3,104,50,113,6,3,-
123011702,Spring Farm,2021.0,379,186,175,16,3,-,4,4,124,51,127,8,3,3
123011702,Spring Farm,2022.0,434,201,196,26,4,3,4,3,146,55,140,7,4,3
123011702,Spring Farm,2023.0,506,258,222,22,4,3,9,4,166,85,164,7,11,3
123011702,Spring Farm,2024.0,550,301,218,23,8,-,13,5,168,103,189,13,6,3
123021436,Bradbury - Wedderburn,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021436,Bradbury - Wedderburn,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021436,Bradbury - Wedderburn,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021436,Bradbury - Wedderburn,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021436,Bradbury - Wedderburn,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021436,Bradbury - Wedderburn,2020.0,727,467,212,42,6,-,16,3,200,152,194,9,3,3
123021436,Bradbury - Wedderburn,2021.0,749,454,249,38,8,-,13,3,210,143,194,10,4,3
123021436,Bradbury - Wedderburn,2022.0,852,535,279,33,4,-,20,3,236,139,201,14,3,-
123021436,Bradbury - Wedderburn,2023.0,897,568,286,33,10,-,21,3,248,159,212,10,5,3
123021436,Bradbury - Wedderburn,2024.0,904,594,271,32,10,-,22,5,232,170,223,22,3,3
123021437,Campbelltown - Woodbine,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021437,Campbelltown - Woodbine,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021437,Campbelltown - Woodbine,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021437,Campbelltown - Woodbine,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021437,Campbelltown - Woodbine,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021437,Campbelltown - Woodbine,2020.0,1956,1052,577,263,64,4,80,3,279,217,733,85,33,30
123021437,Campbelltown - Woodbine,2021.0,2020,1021,677,267,55,4,74,3,290,216,746,97,32,26
123021437,Campbelltown - Woodbine,2022.0,2118,1080,691,270,68,4,76,-,315,206,770,110,47,30
123021437,Campbelltown - Woodbine,2023.0,2225,1196,694,257,78,4,69,4,325,225,807,116,49,42
123021437,Campbelltown - Woodbine,2024.0,2255,1241,666,277,78,4,68,3,323,241,863,128,49,50
123021438,Claymore - Eagle Vale - Raby,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021438,Claymore - Eagle Vale - Raby,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021438,Claymore - Eagle Vale - Raby,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021438,Claymore - Eagle Vale - Raby,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021438,Claymore - Eagle Vale - Raby,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021438,Claymore - Eagle Vale - Raby,2020.0,903,537,316,41,9,-,27,-,273,207,265,12,5,-
123021438,Claymore - Eagle Vale - Raby,2021.0,918,496,363,48,11,-,25,-,285,176,269,16,3,-
123021438,Claymore - Eagle Vale - Raby,2022.0,1023,570,393,46,9,-,33,3,316,193,277,20,6,3
123021438,Claymore - Eagle Vale - Raby,2023.0,1069,658,350,52,9,-,34,3,325,216,295,19,4,3
123021438,Claymore - Eagle Vale - Raby,2024.0,1075,642,373,43,11,-,35,-,327,202,317,21,7,3
123021439,Holsworthy Military Area,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2020.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2021.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2022.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021439,Holsworthy Military Area,2024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021441,Leumeah - Minto Heights,2020.0,726,431,244,46,5,-,25,3,187,120,208,17,5,3
123021441,Leumeah - Minto Heights,2021.0,768,429,285,48,6,-,27,3,192,123,196,11,6,4
123021441,Leumeah - Minto Heights,2022.0,813,454,313,41,7,-,28,3,224,129,225,21,4,5
123021441,Leumeah - Minto Heights,2023.0,839,486,302,39,12,-,25,-,238,153,246,19,7,6
123021441,Leumeah - Minto Heights,2024.0,847,499,290,44,15,-,23,3,227,156,264,21,10,7
123021443,Minto - St Andrews,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021443,Minto - St Andrews,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021443,Minto - St Andrews,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021443,Minto - St Andrews,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021443,Minto - St Andrews,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021443,Minto - St Andrews,2020.0,1530,928,408,148,46,3,137,3,235,419,402,73,34,30
123021443,Minto - St Andrews,2021.0,1645,913,518,167,47,3,138,3,252,397,457,81,38,30
123021443,Minto - St Andrews,2022.0,1746,995,528,176,52,3,147,-,296,393,485,85,34,35
123021443,Minto - St Andrews,2023.0,1800,1061,519,164,56,4,144,3,311,408,519,83,49,36
123021443,Minto - St Andrews,2024.0,1870,1133,518,160,61,3,156,-,322,450,508,87,54,40
123021444,Rosemeadow - Glen Alpine,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021444,Rosemeadow - Glen Alpine,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021444,Rosemeadow - Glen Alpine,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021444,Rosemeadow - Glen Alpine,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021444,Rosemeadow - Glen Alpine,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021444,Rosemeadow - Glen Alpine,2020.0,882,526,289,60,7,-,26,5,212,138,250,15,7,3
123021444,Rosemeadow - Glen Alpine,2021.0,898,503,330,59,6,-,30,5,221,125,249,16,6,3
123021444,Rosemeadow - Glen Alpine,2022.0,948,571,319,58,11,-,26,3,233,139,259,13,6,3
123021444,Rosemeadow - Glen Alpine,2023.0,975,599,315,50,11,3,24,4,221,152,262,15,7,7
123021444,Rosemeadow - Glen Alpine,2024.0,1000,631,323,39,12,-,25,4,221,182,295,17,9,5
123021703,Denham Court - Bardia,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021703,Denham Court - Bardia,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021703,Denham Court - Bardia,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021703,Denham Court - Bardia,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021703,Denham Court - Bardia,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021703,Denham Court - Bardia,2020.0,689,437,217,32,3,-,10,-,158,129,216,18,6,4
123021703,Denham Court - Bardia,2021.0,852,490,316,45,-,-,11,3,191,134,251,20,8,7
123021703,Denham Court - Bardia,2022.0,1049,597,411,40,-,-,13,3,245,158,293,18,10,6
123021703,Denham Court - Bardia,2023.0,1187,709,420,51,7,-,15,3,256,195,372,34,11,5
123021703,Denham Court - Bardia,2024.0,1392,888,435,60,12,3,22,-,290,242,444,31,15,5
123021704,Glenfield,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021704,Glenfield,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021704,Glenfield,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021704,Glenfield,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021704,Glenfield,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021704,Glenfield,2020.0,524,361,136,25,-,-,13,3,72,144,109,9,5,3
123021704,Glenfield,2021.0,560,360,169,28,3,-,13,3,72,156,115,10,3,3
123021704,Glenfield,2022.0,565,366,173,24,3,-,16,3,88,129,127,14,3,3
123021704,Glenfield,2023.0,583,389,163,26,5,-,15,5,94,132,125,12,4,3
123021704,Glenfield,2024.0,595,406,158,23,8,-,15,5,99,145,154,8,7,3
123021705,Ingleburn,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021705,Ingleburn,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021705,Ingleburn,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021705,Ingleburn,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021705,Ingleburn,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123021705,Ingleburn,2020.0,1738,943,502,206,87,3,179,13,228,290,575,109,47,76
123021705,Ingleburn,2021.0,1777,880,599,211,87,3,180,14,247,268,567,117,55,67
123021705,Ingleburn,2022.0,1853,950,602,214,86,-,190,17,268,261,595,121,48,74
123021705,Ingleburn,2023.0,1875,990,582,207,96,3,198,10,267,270,621,120,61,84
123021705,Ingleburn,2024.0,1962,1072,561,230,100,-,207,12,292,289,653,137,65,97
123021706,Macquarie Fields,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
