timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-08 00:55:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-08 00:55:00+10:00,ER03,,,
2025-10-08 00:55:00+10:00,ER04,,,
2025-10-08 01:00:00+10:00,ER01,686.9856,51.0659,0.07433329024654957
2025-10-08 01:00:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-08 01:00:00+10:00,ER03,,,
2025-10-08 01:00:00+10:00,ER04,,,
2025-10-08 01:05:00+10:00,ER01,685.716,50.9716,0.07433339749983958
2025-10-08 01:05:00+10:00,ER02,682.591,50.7393,0.07433338558521867
2025-10-08 01:05:00+10:00,ER03,,,
2025-10-08 01:05:00+10:00,ER04,,,
2025-10-08 01:10:00+10:00,ER04,,,
2025-10-08 01:10:00+10:00,ER02,680.3937,50.576,0.07433343371639096
2025-10-08 01:10:00+10:00,ER01,680.589,50.5904,0.07433326133687145
2025-10-08 01:10:00+10:00,ER03,,,
2025-10-08 01:15:00+10:00,ER01,686.595,51.0369,0.07433334061564678
2025-10-08 01:15:00+10:00,ER02,685.5207,50.957,0.07433327687989583
2025-10-08 01:15:00+10:00,ER03,,,
2025-10-08 01:15:00+10:00,ER04,,,
2025-10-08 01:20:00+10:00,ER01,685.4719,50.9534,0.07433331694559617
2025-10-08 01:20:00+10:00,ER02,685.4719,50.9534,0.07433331694559617
2025-10-08 01:20:00+10:00,ER03,,,
2025-10-08 01:20:00+10:00,ER04,,,
2025-10-08 01:25:00+10:00,ER04,,,
2025-10-08 01:25:00+10:00,ER01,687.4983,51.104,0.07433327471500657
2025-10-08 01:25:00+10:00,ER02,684.1291,50.8536,0.07433333854677429
2025-10-08 01:25:00+10:00,ER03,,,
2025-10-08 01:30:00+10:00,ER04,,,
2025-10-08 01:30:00+10:00,ER03,,,
2025-10-08 01:30:00+10:00,ER02,685.2521,50.937,0.07433322714370375
2025-10-08 01:30:00+10:00,ER01,689.6956,51.2673,0.0743332275861989
2025-10-08 01:35:00+10:00,ER01,685.6916,50.9698,0.0743334175305633
2025-10-08 01:35:00+10:00,ER02,685.7893,50.977,0.07433332657712798
2025-10-08 01:35:00+10:00,ER03,,,
2025-10-08 01:35:00+10:00,ER04,,,
2025-10-08 01:40:00+10:00,ER04,,,
2025-10-08 01:40:00+10:00,ER01,688.3528,51.1675,0.07433324888051591
2025-10-08 01:40:00+10:00,ER02,684.6174,50.8898,0.07433319690676866
2025-10-08 01:40:00+10:00,ER03,,,
2025-10-08 01:45:00+10:00,ER02,680.4181,50.5777,0.07433326656066322
2025-10-08 01:45:00+10:00,ER03,,,
2025-10-08 01:45:00+10:00,ER01,681.2726,50.6412,0.07433324046791255
2025-10-08 01:45:00+10:00,ER04,,,
2025-10-08 01:50:00+10:00,ER04,,,
2025-10-08 01:50:00+10:00,ER03,,,
2025-10-08 01:50:00+10:00,ER01,684.8127,50.9044,0.07433331770862311
2025-10-08 01:50:00+10:00,ER02,682.0051,50.6957,0.07433331510277563
2025-10-08 01:55:00+10:00,ER01,685.9113,50.9861,0.07433337225964932
2025-10-08 01:55:00+10:00,ER02,682.5666,50.7374,0.07433325920137317
2025-10-08 01:55:00+10:00,ER03,,,
2025-10-08 01:55:00+10:00,ER04,,,
2025-10-08 02:00:00+10:00,ER01,674.6075,50.1458,0.07433329751003362
2025-10-08 02:00:00+10:00,ER02,677.3174,50.3472,0.07433324465014482
2025-10-08 02:00:00+10:00,ER03,,,
2025-10-08 02:00:00+10:00,ER04,,,
2025-10-08 02:05:00+10:00,ER01,686.5461,51.0333,0.07433339145033377
2025-10-08 02:05:00+10:00,ER02,685.2766,50.9389,0.07433334218620627
2025-10-08 02:05:00+10:00,ER03,,,
2025-10-08 02:05:00+10:00,ER04,,,
2025-10-08 02:10:00+10:00,ER04,,,
2025-10-08 02:10:00+10:00,ER03,,,
2025-10-08 02:10:00+10:00,ER02,676.9024,50.3164,0.07433331599947053
2025-10-08 02:10:00+10:00,ER01,677.6836,50.3745,0.07433336146839027
2025-10-08 02:15:00+10:00,ER01,686.7903,51.0514,0.07433331542393654
2025-10-08 02:15:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-08 02:15:00+10:00,ER03,,,
2025-10-08 02:15:00+10:00,ER04,,,
2025-10-08 02:20:00+10:00,ER01,679.0509,50.4761,0.07433330844565555
2025-10-08 02:20:00+10:00,ER02,678.7823,50.4562,0.07433340557053418
2025-10-08 02:20:00+10:00,ER03,,,
2025-10-08 02:20:00+10:00,ER04,,,
2025-10-08 02:25:00+10:00,ER01,669.9443,49.7992,0.07433334383171855
2025-10-08 02:25:00+10:00,ER02,674.9004,50.1676,0.07433333866745374
2025-10-08 02:25:00+10:00,ER03,,,
2025-10-08 02:25:00+10:00,ER04,,,
2025-10-08 02:30:00+10:00,ER04,,,
2025-10-08 02:30:00+10:00,ER03,,,
2025-10-08 02:30:00+10:00,ER01,671.043,49.8808,0.07433323944963288
2025-10-08 02:30:00+10:00,ER02,672.8252,50.0134,0.0743334227077107
2025-10-08 02:35:00+10:00,ER01,672.3857,49.9806,0.07433322868109776
2025-10-08 02:35:00+10:00,ER02,674.6319,50.1476,0.07433327715454902
2025-10-08 02:35:00+10:00,ER03,,,
2025-10-08 02:35:00+10:00,ER04,,,
2025-10-08 02:40:00+10:00,ER01,678.3429,50.4235,0.07433334969673892
2025-10-08 02:40:00+10:00,ER02,680.8331,50.6086,0.07433334248878323
2025-10-08 02:40:00+10:00,ER03,,,
2025-10-08 02:40:00+10:00,ER04,,,
2025-10-08 02:45:00+10:00,ER03,,,
2025-10-08 02:45:00+10:00,ER04,,,
2025-10-08 02:45:00+10:00,ER01,684.7883,50.9026,0.07433333776292614
2025-10-08 02:45:00+10:00,ER02,683.299,50.7919,0.07433334455340927
2025-10-08 02:50:00+10:00,ER01,673.7041,50.0787,0.07433337573572729
2025-10-08 02:50:00+10:00,ER02,676.17,50.262,0.07433337770087405
2025-10-08 02:50:00+10:00,ER03,,,
2025-10-08 02:50:00+10:00,ER04,,,
2025-10-08 02:55:00+10:00,ER01,673.7285,50.0804,0.07433320692237302
2025-10-08 02:55:00+10:00,ER02,675.5352,50.2148,0.07433335820250372
2025-10-08 02:55:00+10:00,ER03,,,
2025-10-08 02:55:00+10:00,ER04,,,
2025-10-08 03:00:00+10:00,ER04,,,
2025-10-08 03:00:00+10:00,ER01,678.8556,50.4616,0.07433333392256027
2025-10-08 03:00:00+10:00,ER02,679.5148,50.5106,0.07433333313711489
2025-10-08 03:00:00+10:00,ER03,,,
2025-10-08 03:05:00+10:00,ER03,,,
2025-10-08 03:05:00+10:00,ER04,,,
2025-10-08 03:05:00+10:00,ER01,674.3878,50.1295,0.0743333435154076
2025-10-08 03:05:00+10:00,ER02,675.0958,50.1821,0.07433330202913423
2025-10-08 03:10:00+10:00,ER04,,,
2025-10-08 03:10:00+10:00,ER03,,,
2025-10-08 03:10:00+10:00,ER01,675.5352,50.2148,0.07433335820250372
2025-10-08 03:10:00+10:00,ER02,677.0977,50.3309,0.07433329045424315
2025-10-08 03:15:00+10:00,ER01,674.1436,50.1113,0.07433327261432134
2025-10-08 03:15:00+10:00,ER02,677.7569,50.3799,0.07433328970903874
2025-10-08 03:15:00+10:00,ER03,,,
2025-10-08 03:15:00+10:00,ER04,,,
2025-10-08 03:20:00+10:00,ER01,672.9961,50.026,0.07433326879605989
2025-10-08 03:20:00+10:00,ER02,675.9258,50.2439,0.0743334549443149
2025-10-08 03:20:00+10:00,ER03,,,
2025-10-08 03:20:00+10:00,ER04,,,
2025-10-08 03:25:00+10:00,ER04,,,
2025-10-08 03:25:00+10:00,ER01,672.8496,50.0152,0.07433340229376668
2025-10-08 03:25:00+10:00,ER02,674.8272,50.1622,0.07433339972069887
2025-10-08 03:25:00+10:00,ER03,,,
2025-10-08 03:30:00+10:00,ER04,,,
2025-10-08 03:30:00+10:00,ER03,,,
2025-10-08 03:30:00+10:00,ER01,675.3155,50.1985,0.07433340416442388
2025-10-08 03:30:00+10:00,ER02,675.9991,50.2493,0.07433338298823179
2025-10-08 03:35:00+10:00,ER01,685.2521,50.937,0.07433322714370375
2025-10-08 03:35:00+10:00,ER02,682.0295,50.6975,0.07433329496744642
2025-10-08 03:35:00+10:00,ER03,,,
2025-10-08 03:35:00+10:00,ER04,,,
2025-10-08 03:40:00+10:00,ER03,,,
2025-10-08 03:40:00+10:00,ER01,682.7619,50.7519,0.07433323388431605
2025-10-08 03:40:00+10:00,ER02,679.588,50.516,0.07433327251216913
2025-10-08 03:40:00+10:00,ER04,,,
2025-10-08 03:45:00+10:00,ER04,,,
2025-10-08 03:45:00+10:00,ER03,,,
2025-10-08 03:45:00+10:00,ER02,677.3419,50.3491,0.07433336103967583
2025-10-08 03:45:00+10:00,ER01,677.6836,50.3745,0.07433336146839027
2025-10-08 03:50:00+10:00,ER01,677.0489,50.3273,0.07433333101936951
2025-10-08 03:50:00+10:00,ER02,676.878,50.3146,0.07433333628807554
2025-10-08 03:50:00+10:00,ER03,,,
2025-10-08 03:50:00+10:00,ER04,,,
2025-10-08 03:55:00+10:00,ER01,684.3732,50.8717,0.07433327313226175
2025-10-08 03:55:00+10:00,ER02,683.4943,50.8064,0.07433331923909241
2025-10-08 03:55:00+10:00,ER03,,,
2025-10-08 03:55:00+10:00,ER04,,,
2025-10-08 04:00:00+10:00,ER03,,,
2025-10-08 04:00:00+10:00,ER04,,,
2025-10-08 04:00:00+10:00,ER01,679.7589,50.5288,0.07433341439148497
2025-10-08 04:00:00+10:00,ER02,678.587,50.4416,0.07433328372043674
2025-10-08 04:05:00+10:00,ER01,674.3633,50.1276,0.07433322661538669
2025-10-08 04:05:00+10:00,ER02,676.6339,50.2965,0.0743334024499807
2025-10-08 04:05:00+10:00,ER03,,,
2025-10-08 04:05:00+10:00,ER04,,,
2025-10-08 04:10:00+10:00,ER01,681.6876,50.6721,0.07433331631674099
2025-10-08 04:10:00+10:00,ER02,681.9073,50.6884,0.07433327081261633
2025-10-08 04:10:00+10:00,ER03,,,
2025-10-08 04:10:00+10:00,ER04,,,
2025-10-08 04:15:00+10:00,ER04,,,
2025-10-08 04:15:00+10:00,ER01,678.4161,50.429,0.0743334363674447
2025-10-08 04:15:00+10:00,ER02,679.4904,50.5088,0.07433335334833281
2025-10-08 04:15:00+10:00,ER03,,,
2025-10-08 04:20:00+10:00,ER02,673.7285,50.0804,0.07433320692237302
2025-10-08 04:20:00+10:00,ER03,,,
2025-10-08 04:20:00+10:00,ER01,673.7041,50.0787,0.07433337573572729
2025-10-08 04:20:00+10:00,ER04,,,
2025-10-08 04:25:00+10:00,ER04,,,
2025-10-08 04:25:00+10:00,ER03,,,
2025-10-08 04:25:00+10:00,ER02,676.17,50.262,0.07433337770087405
2025-10-08 04:25:00+10:00,ER01,677.4395,50.3563,0.07433327994603209
2025-10-08 04:30:00+10:00,ER01,676.6094,50.2946,0.07433328594015987
2025-10-08 04:30:00+10:00,ER02,677.0733,50.3291,0.0743333107360754
2025-10-08 04:30:00+10:00,ER03,,,
2025-10-08 04:30:00+10:00,ER04,,,
2025-10-08 04:35:00+10:00,ER01,676.8048,50.3092,0.07433339716266787
2025-10-08 04:35:00+10:00,ER02,675.9991,50.2493,0.07433338298823179
2025-10-08 04:35:00+10:00,ER03,,,
2025-10-08 04:35:00+10:00,ER04,,,
2025-10-08 04:40:00+10:00,ER03,,,
2025-10-08 04:40:00+10:00,ER04,,,
2025-10-08 04:40:00+10:00,ER01,680.6378,50.5941,0.07433336790874677
2025-10-08 04:40:00+10:00,ER02,680.7843,50.6049,0.07433323594565856
2025-10-08 04:45:00+10:00,ER01,685.6428,50.9661,0.07433331174774971
2025-10-08 04:45:00+10:00,ER02,683.9338,50.8391,0.07433336384310879
2025-10-08 04:45:00+10:00,ER03,,,
2025-10-08 04:45:00+10:00,ER04,,,
2025-10-08 04:50:00+10:00,ER01,688.3284,51.1657,0.07433326882923907
2025-10-08 04:50:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-08 04:50:00+10:00,ER03,,,
2025-10-08 04:50:00+10:00,ER04,,,
2025-10-08 04:55:00+10:00,ER04,,,
2025-10-08 04:55:00+10:00,ER01,686.9856,51.0659,0.07433329024654957
2025-10-08 04:55:00+10:00,ER02,684.3732,50.8717,0.07433327313226175
2025-10-08 04:55:00+10:00,ER03,,,
2025-10-08 05:00:00+10:00,ER03,,,
2025-10-08 05:00:00+10:00,ER04,,,
2025-10-08 05:00:00+10:00,ER01,684.1535,50.8554,0.07433331847312044
2025-10-08 05:00:00+10:00,ER02,684.1779,50.8572,0.07433329840089836
2025-10-08 05:05:00+10:00,ER01,685.8869,50.9842,0.0743332464871395
2025-10-08 05:05:00+10:00,ER02,684.2023,50.8591,0.07433342448571131
2025-10-08 05:05:00+10:00,ER03,,,
2025-10-08 05:05:00+10:00,ER04,,,
2025-10-08 05:10:00+10:00,ER01,689.2073,51.231,0.07433322311008604
2025-10-08 05:10:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-08 05:10:00+10:00,ER03,,,
2025-10-08 05:10:00+10:00,ER04,,,
2025-10-08 05:15:00+10:00,ER01,688.3284,51.1657,0.07433326882923907
2025-10-08 05:15:00+10:00,ER02,685.1056,50.9262,0.07433335824433489
2025-10-08 05:15:00+10:00,ER03,,,
2025-10-08 05:15:00+10:00,ER04,,,
2025-10-08 05:20:00+10:00,ER04,,,
2025-10-08 05:20:00+10:00,ER03,,,
2025-10-08 05:20:00+10:00,ER02,684.6418,50.8917,0.07433332291425969
2025-10-08 05:20:00+10:00,ER01,685.5207,50.957,0.07433327687989583
2025-10-08 05:25:00+10:00,ER01,688.5969,51.1857,0.07433332912187086
2025-10-08 05:25:00+10:00,ER02,685.5207,50.957,0.07433327687989583
2025-10-08 05:25:00+10:00,ER03,,,
2025-10-08 05:25:00+10:00,ER04,,,
2025-10-08 05:30:00+10:00,ER01,687.6204,51.0079,0.07418031809411123
2025-10-08 05:30:00+10:00,ER02,684.8371,50.7819,0.0741517946384622
2025-10-08 05:30:00+10:00,ER03,,,
2025-10-08 05:30:00+10:00,ER04,,,
2025-10-08 05:35:00+10:00,ER04,,,
2025-10-08 05:35:00+10:00,ER01,688.0842,51.1476,0.07433334466915531
2025-10-08 05:35:00+10:00,ER02,685.5207,50.957,0.07433327687989583
2025-10-08 05:35:00+10:00,ER03,,,
2025-10-08 05:40:00+10:00,ER03,,,
2025-10-08 05:40:00+10:00,ER04,,,
2025-10-08 05:40:00+10:00,ER01,688.7922,51.2003,0.07433344918830381
2025-10-08 05:40:00+10:00,ER02,684.4709,50.879,0.07433332812249578
2025-10-08 05:45:00+10:00,ER01,688.1331,51.1512,0.07433329395141725
2025-10-08 05:45:00+10:00,ER02,684.7394,50.8989,0.07433324269057687
2025-10-08 05:45:00+10:00,ER03,,,
2025-10-08 05:45:00+10:00,ER04,,,
2025-10-08 05:50:00+10:00,ER01,685.8869,50.9842,0.0743332464871395
2025-10-08 05:50:00+10:00,ER02,682.6398,50.7429,0.07433334534552483
2025-10-08 05:50:00+10:00,ER03,,,
2025-10-08 05:50:00+10:00,ER04,,,
2025-10-08 05:55:00+10:00,ER01,689.6711,51.2656,0.07433340327005147
2025-10-08 05:55:00+10:00,ER02,685.2766,50.9389,0.07433334218620627
2025-10-08 05:55:00+10:00,ER03,,,
2025-10-08 05:55:00+10:00,ER04,,,
2025-10-08 06:00:00+10:00,ER04,,,
2025-10-08 06:00:00+10:00,ER03,,,
2025-10-08 06:00:00+10:00,ER01,687.1809,51.0805,0.07433341060556253
2025-10-08 06:00:00+10:00,ER02,684.3488,50.87,0.07433343932217021
2025-10-08 06:05:00+10:00,ER01,689.6711,51.2656,0.07433340327005147
2025-10-08 06:05:00+10:00,ER02,685.4719,50.9534,0.07433331694559617
2025-10-08 06:05:00+10:00,ER03,,,
2025-10-08 06:05:00+10:00,ER04,,,
2025-10-08 06:10:00+10:00,ER01,689.4758,51.251,0.07433328334366485
2025-10-08 06:10:00+10:00,ER02,684.3976,50.8735,0.0743332530680996
2025-10-08 06:10:00+10:00,ER03,,,
2025-10-08 06:10:00+10:00,ER04,,,
2025-10-08 06:15:00+10:00,ER01,688.1331,51.1512,0.07433329395141725
2025-10-08 06:15:00+10:00,ER02,685.0324,50.9207,0.07433327241164067
2025-10-08 06:15:00+10:00,ER03,,,
2025-10-08 06:15:00+10:00,ER04,,,
2025-10-08 06:20:00+10:00,ER04,,,
2025-10-08 06:20:00+10:00,ER03,,,
2025-10-08 06:20:00+10:00,ER02,685.716,50.9716,0.07433339749983958
2025-10-08 06:20:00+10:00,ER01,686.5461,51.0333,0.07433339145033377
2025-10-08 06:25:00+10:00,ER01,690.1351,51.3001,0.07433341674695289
2025-10-08 06:25:00+10:00,ER02,685.301,50.9407,0.0743333221460351
2025-10-08 06:25:00+10:00,ER03,,,
2025-10-08 06:25:00+10:00,ER04,,,
2025-10-08 06:30:00+10:00,ER01,684.8371,50.9063,0.07433344367587563
2025-10-08 06:30:00+10:00,ER02,683.4699,50.8046,0.07433333933213444
2025-10-08 06:30:00+10:00,ER03,,,
2025-10-08 06:30:00+10:00,ER04,,,
2025-10-08 06:35:00+10:00,ER04,,,
2025-10-08 06:35:00+10:00,ER01,685.0568,50.9226,0.07433339834010845
2025-10-08 06:35:00+10:00,ER02,682.3713,50.723,0.07433343108070342
2025-10-08 06:35:00+10:00,ER03,,,
2025-10-08 06:40:00+10:00,ER04,,,
2025-10-08 06:40:00+10:00,ER03,,,
2025-10-08 06:40:00+10:00,ER02,684.1291,50.8536,0.07433333854677429
2025-10-08 06:40:00+10:00,ER01,683.6652,50.8191,0.0743333140256371
2025-10-08 06:45:00+10:00,ER01,672.8496,50.0152,0.07433340229376668
2025-10-08 06:45:00+10:00,ER02,677.0733,50.3291,0.0743333107360754
2025-10-08 06:45:00+10:00,ER03,,,
2025-10-08 06:45:00+10:00,ER04,,,
2025-10-08 06:50:00+10:00,ER04,,,
2025-10-08 06:50:00+10:00,ER01,672.6543,50.0006,0.07433327936802009
2025-10-08 06:50:00+10:00,ER02,675.7305,50.2293,0.07433333259339338
2025-10-08 06:50:00+10:00,ER03,,,
2025-10-08 06:55:00+10:00,ER03,,,
2025-10-08 06:55:00+10:00,ER04,,,
2025-10-08 06:55:00+10:00,ER01,666.4286,49.5378,0.07433324440157581
2025-10-08 06:55:00+10:00,ER02,670.6523,49.8518,0.07433330207023818
2025-10-08 07:00:00+10:00,ER03,,,
2025-10-08 07:00:00+10:00,ER04,,,
2025-10-08 07:00:00+10:00,ER01,668.4062,49.6848,0.07433324227094243
2025-10-08 07:00:00+10:00,ER02,674.3389,50.1259,0.07433339527053831
2025-10-08 07:05:00+10:00,ER01,656.5164,48.8011,0.07433340583723423
2025-10-08 07:05:00+10:00,ER02,655.9792,48.7611,0.07433330203152783
2025-10-08 07:05:00+10:00,ER03,,,
2025-10-08 07:05:00+10:00,ER04,,,
2025-10-08 07:10:00+10:00,ER01,657.4197,48.8682,0.07433333683185947
2025-10-08 07:10:00+10:00,ER02,661.6434,49.1821,0.0743332435568767
2025-10-08 07:10:00+10:00,ER03,,,
2025-10-08 07:10:00+10:00,ER04,,,
2025-10-08 07:15:00+10:00,ER01,670.8477,49.8664,0.07433341427569923
2025-10-08 07:15:00+10:00,ER02,673.8018,50.0859,0.07433328317021416
2025-10-08 07:15:00+10:00,ER03,,,
2025-10-08 07:15:00+10:00,ER04,,,
2025-10-08 07:20:00+10:00,ER04,,,
2025-10-08 07:20:00+10:00,ER03,,,
2025-10-08 07:20:00+10:00,ER01,656.4919,48.7993,0.07433343808202356
2025-10-08 07:20:00+10:00,ER02,657.5906,48.8809,0.07433333140710953
2025-10-08 07:25:00+10:00,ER01,630.1488,46.8411,0.07433339554086273
2025-10-08 07:25:00+10:00,ER02,639.5728,47.5415,0.07433321116845494
2025-10-08 07:25:00+10:00,ER03,,,
2025-10-08 07:25:00+10:00,ER04,,,
2025-10-08 07:30:00+10:00,ER01,608.9326,45.264,0.07433334986499328
2025-10-08 07:30:00+10:00,ER02,617.8439,45.9264,0.07433333889029252
2025-10-08 07:30:00+10:00,ER03,,,
2025-10-08 07:30:00+10:00,ER04,,,
2025-10-08 07:35:00+10:00,ER04,,,
2025-10-08 07:35:00+10:00,ER01,595.0897,44.235,0.07433333159690043
2025-10-08 07:35:00+10:00,ER02,605.6611,45.0208,0.07433331940915472
2025-10-08 07:35:00+10:00,ER03,,,
2025-10-08 07:40:00+10:00,ER04,,,
2025-10-08 07:40:00+10:00,ER03,,,
2025-10-08 07:40:00+10:00,ER02,582.4186,43.2931,0.07433330597614843
2025-10-08 07:40:00+10:00,ER01,567.6967,42.1988,0.07433335441266437
2025-10-08 07:45:00+10:00,ER01,549.6788,40.8595,0.07433341071185572
2025-10-08 07:45:00+10:00,ER02,568.6244,42.2678,0.07433342642348797
2025-10-08 07:45:00+10:00,ER03,,,
2025-10-08 07:45:00+10:00,ER04,,,
2025-10-08 07:50:00+10:00,ER01,550.1183,40.8921,0.07433328431357401
2025-10-08 07:50:00+10:00,ER02,552.6818,41.0827,0.07433336867615327
2025-10-08 07:50:00+10:00,ER03,,,
2025-10-08 07:50:00+10:00,ER04,,,
2025-10-08 07:55:00+10:00,ER01,529.5613,39.364,0.07433322638946614
2025-10-08 07:55:00+10:00,ER02,537.7889,39.9756,0.07433325604154344
2025-10-08 07:55:00+10:00,ER03,,,
2025-10-08 07:55:00+10:00,ER04,,,
2025-10-08 08:00:00+10:00,ER04,,,
2025-10-08 08:00:00+10:00,ER03,,,
2025-10-08 08:00:00+10:00,ER02,518.2819,38.5257,0.0743334853098285
2025-10-08 08:00:00+10:00,ER01,504.5609,37.5057,0.07433334608369375
2025-10-08 08:05:00+10:00,ER01,485.127,36.0612,0.07433352503571229
2025-10-08 08:05:00+10:00,ER02,500.5325,37.2062,0.0743332351046136
2025-10-08 08:05:00+10:00,ER03,,,
2025-10-08 08:05:00+10:00,ER04,,,
2025-10-08 08:10:00+10:00,ER01,465.449,34.5984,0.07433338561260201
2025-10-08 08:10:00+10:00,ER02,485.7374,36.1065,0.07433337437059613
2025-10-08 08:10:00+10:00,ER03,,,
2025-10-08 08:10:00+10:00,ER04,,,
2025-10-08 08:15:00+10:00,ER01,449.0669,33.3806,0.07433324522470929
2025-10-08 08:15:00+10:00,ER02,467.9393,34.7835,0.07433335904891937
2025-10-08 08:15:00+10:00,ER03,,,
2025-10-08 08:15:00+10:00,ER04,,,
2025-10-08 08:20:00+10:00,ER03,,,
2025-10-08 08:20:00+10:00,ER04,,,
2025-10-08 08:20:00+10:00,ER02,444.184,41.9619,0.0944696342056445
2025-10-08 08:20:00+10:00,ER01,417.0596,41.0572,0.09844444295251806
2025-10-08 08:25:00+10:00,ER01,403.9735,30.0287,0.07433334117213135
2025-10-08 08:25:00+10:00,ER02,427.5334,31.78,0.07433337372004153
2025-10-08 08:25:00+10:00,ER03,,,
2025-10-08 08:25:00+10:00,ER04,,,
2025-10-08 08:30:00+10:00,ER01,379.6567,28.2212,0.0743334702113778
2025-10-08 08:30:00+10:00,ER02,407.4403,30.2864,0.07433334405064988
2025-10-08 08:30:00+10:00,ER03,,,
2025-10-08 08:30:00+10:00,ER04,,,
2025-10-08 08:35:00+10:00,ER01,357.9767,26.6096,0.07433332951558021
2025-10-08 08:35:00+10:00,ER02,393.0114,29.2138,0.07433321272614483
2025-10-08 08:35:00+10:00,ER03,,,
2025-10-08 08:35:00+10:00,ER04,,,
2025-10-08 08:40:00+10:00,ER04,,,
2025-10-08 08:40:00+10:00,ER03,,,
2025-10-08 08:40:00+10:00,ER01,340.9842,25.3464,0.07433306293957315
2025-10-08 08:40:00+10:00,ER02,376.7758,28.007,0.07433333032535529
2025-10-08 08:45:00+10:00,ER01,318.8891,23.7041,0.07433336542390442
2025-10-08 08:45:00+10:00,ER02,353.9483,26.3102,0.07433345491417813
2025-10-08 08:45:00+10:00,ER03,,,
2025-10-08 08:45:00+10:00,ER04,,,
2025-10-08 08:50:00+10:00,ER01,300.7492,22.3557,0.07433336481028047
2025-10-08 08:50:00+10:00,ER02,338.0057,25.1251,0.0743333618338389
2025-10-08 08:50:00+10:00,ER03,,,
2025-10-08 08:50:00+10:00,ER04,,,
2025-10-08 08:55:00+10:00,ER01,276.4324,20.5481,0.07433318236212544
2025-10-08 08:55:00+10:00,ER02,321.355,23.8874,0.07433336963793935
2025-10-08 08:55:00+10:00,ER03,,,
2025-10-08 08:55:00+10:00,ER04,,,
2025-10-08 09:00:00+10:00,ER03,,,
2025-10-08 09:00:00+10:00,ER04,,,
2025-10-08 09:00:00+10:00,ER02,300.9689,22.372,0.07433326167587415
2025-10-08 09:00:00+10:00,ER01,255.3872,18.9838,0.0743334043366308
2025-10-08 09:05:00+10:00,ER01,240.3479,17.8659,0.07433349740105905
2025-10-08 09:05:00+10:00,ER02,285.8808,21.2505,0.07433342847788307
2025-10-08 09:05:00+10:00,ER03,,,
2025-10-08 09:05:00+10:00,ER04,,,
2025-10-08 09:10:00+10:00,ER01,229.3126,17.0456,0.07433346444983835
2025-10-08 09:10:00+10:00,ER02,266.8131,19.8331,0.07433330672294576
2025-10-08 09:10:00+10:00,ER03,,,
2025-10-08 09:10:00+10:00,ER04,,,
2025-10-08 09:15:00+10:00,ER04,,,
2025-10-08 09:15:00+10:00,ER03,,,
2025-10-08 09:15:00+10:00,ER02,246.4271,18.3178,0.07433354529595161
2025-10-08 09:15:00+10:00,ER01,212.2469,15.777,0.07433324114510034
2025-10-08 09:20:00+10:00,ER01,218.8144,16.2652,0.07433331627168961
2025-10-08 09:20:00+10:00,ER02,229.3126,17.0456,0.07433346444983835
2025-10-08 09:20:00+10:00,ER03,,,
2025-10-08 09:20:00+10:00,ER04,,,
2025-10-08 09:25:00+10:00,ER01,204.0925,15.1709,0.07433345174369464
2025-10-08 09:25:00+10:00,ER02,212.3201,15.7824,0.07433304713025286
2025-10-08 09:25:00+10:00,ER03,,,
2025-10-08 09:25:00+10:00,ER04,,,
2025-10-08 09:30:00+10:00,ER03,,,
2025-10-08 09:30:00+10:00,ER04,,,
2025-10-08 09:30:00+10:00,ER01,186.1479,13.837,0.07433336610297511
2025-10-08 09:30:00+10:00,ER02,193.6187,14.3923,0.07433321264939803
2025-10-08 09:35:00+10:00,ER03,,,
2025-10-08 09:35:00+10:00,ER04,,,
2025-10-08 09:35:00+10:00,ER01,183.9994,13.6773,0.07433339456541706
2025-10-08 09:35:00+10:00,ER02,188.5405,14.0148,0.07433310084570688
2025-10-08 09:40:00+10:00,ER04,,,
2025-10-08 09:40:00+10:00,ER03,,,
2025-10-08 09:40:00+10:00,ER02,210.2693,15.63,0.07433324788735209
2025-10-08 09:40:00+10:00,ER01,202.5055,15.0529,0.0743332897131189
2025-10-08 09:45:00+10:00,ER01,217.789,16.189,0.07433341445160224
2025-10-08 09:45:00+10:00,ER02,220.6455,16.4013,0.07433326308490315
2025-10-08 09:45:00+10:00,ER03,,,
2025-10-08 09:45:00+10:00,ER04,,,
2025-10-08 09:50:00+10:00,ER01,198.0865,14.7244,0.0743331827257284
2025-10-08 09:50:00+10:00,ER02,201.4313,14.973,0.07433303563051026
2025-10-08 09:50:00+10:00,ER03,,,
2025-10-08 09:50:00+10:00,ER04,,,
2025-10-08 09:55:00+10:00,ER03,,,
2025-10-08 09:55:00+10:00,ER04,,,
2025-10-08 09:55:00+10:00,ER01,191.4702,14.2326,0.07433323827937716
2025-10-08 09:55:00+10:00,ER02,192.7642,14.3288,0.07433330462814153
2025-10-08 10:00:00+10:00,ER01,180.8988,13.4468,0.07433327363144476
2025-10-08 10:00:00+10:00,ER02,182.7543,13.5847,0.07433313470599598
